37	1
222	1
18	0
222	1
195	1
215	0
132	1
239	1
90	0
131	0
180	0
79	1
148	1
134	1
161	1
115	1
250	1
223	0
76	0
130	1
151	1
134	0
113	1
25	0
148	1
191	1
68	1
164	0
67	1
207	0
233	1
173	1
213	1
35	0
17	0
62	0
153	1
204	1
66	1
211	0
13	0
4	0
246	1
153	0
154	0
57	1
65	1
78	0
68	1
47	1
38	0
11	0
63	1
118	0
234	0
64	0
16	0
208	1
73	0
213	1
47	0
151	1
151	1
108	1
218	1
53	0
102	0
219	0
101	1
26	0
140	1
117	0
113	0
144	1
125	1
227	1
75	1
15	1
181	1
175	0
205	1
37	0
175	0
128	1
0	1
167	1
215	0
158	1
226	1
250	0
142	1
164	0
71	0
40	0
56	1
38	0
125	0
23	0
136	1
216	1
144	0
254	0
6	0
233	0
87	0
0	1
66	1
117	0
138	1
250	0
178	1
245	1
92	0
12	0
58	0
119	0
109	0
49	1
91	1
188	0
183	1
108	0
76	1
116	1
56	0
205	1
139	0
75	0
79	0
227	0
185	1
157	1
93	0
133	1
169	1
5	1
129	0
106	1
47	0
8	0
216	1
89	1
110	0
36	0
161	0
219	1
98	1
94	0
129	1
144	1
180	1
174	1
188	1
238	1
172	0
236	0
51	1
100	0
135	0
123	1
39	0
34	1
160	0
152	1
173	1
6	1
151	0
144	0
66	0
210	1
5	0
229	0
36	0
62	0
197	1
26	0
166	0
107	0
102	1
71	0
170	0
204	1
72	0
164	1
65	1
52	0
62	1
12	0
45	0
142	0
139	0
240	0
101	1
244	0
228	0
16	0
101	0
213	1
144	1
223	1
93	1
91	0
152	0
113	1
53	1
253	0
125	0
191	0
232	1
77	0
135	0
165	0
127	1
78	0
154	0
123	1
153	0
101	0
26	0
209	0
1	1
163	1
78	1
41	0
64	1
0	1
99	1
43	0
114	1
206	0
111	0
46	0
84	0
171	0
16	1
185	0
67	1
229	0
28	1
149	1
184	0
82	0
178	1
162	1
123	1
206	1
69	0
26	0
95	0
118	1
85	0
124	1
76	1
49	1
27	0
136	1
112	1
108	0
97	0
148	1
111	0
82	1
58	0
52	1
173	1
224	0
80	1
211	0
85	1
58	0
74	1
52	0
148	1
160	1
131	0
160	1
20	0
196	0
72	0
184	1
84	0
70	0
70	0
72	1
135	1
130	0
23	1
81	1
197	0
150	1
111	1
100	1
83	1
134	1
54	0
138	1
208	0
202	0
47	1
244	1
228	1
165	0
168	0
125	0
141	1
165	0
132	0
194	0
178	0
209	0
250	0
13	1
183	1
10	0
182	1
90	1
143	0
137	0
235	1
85	0
123	0
216	1
73	0
232	0
111	0
108	0
179	0
8	1
239	1
177	0
242	0
82	1
151	0
119	1
72	1
201	1
115	1
92	0
243	1
251	1
63	0
151	1
8	0
90	1
121	1
238	0
181	1
17	1
91	0
184	0
32	1
144	1
108	1
222	1
94	0
247	1
178	1
133	1
14	0
170	0
255	1
240	0
167	0
0	0
109	1
198	0
68	1
211	0
71	0
217	0
19	1
12	1
159	0
10	1
244	1
50	0
178	1
121	1
44	1
181	0
74	1
240	1
75	0
138	1
230	1
33	1
161	1
29	0
24	0
136	0
2	0
169	0
124	1
205	1
149	0
36	1
242	0
126	0
76	1
96	0
117	0
192	1
125	1
202	1
243	0
21	1
139	0
180	0
193	0
186	1
107	0
20	0
135	0
200	1
244	1
224	1
213	0
105	1
184	1
49	0
114	1
223	1
127	0
185	1
51	1
29	1
91	1
87	0
118	0
173	1
37	0
137	0
255	0
187	0
235	1
153	1
164	0
140	1
118	0
42	0
179	0
130	0
112	1
196	0
47	0
176	0
85	1
20	1
19	0
236	0
192	1
98	0
237	0
204	1
172	0
163	0
92	0
138	0
115	1
193	1
199	0
213	1
152	1
184	1
78	0
179	0
46	1
207	0
64	0
194	0
45	1
1	1
108	0
115	0
63	0
242	1
138	1
201	0
154	0
211	0
220	0
136	1
27	1
125	0
185	0
18	1
77	0
69	0
67	0
204	1
242	0
150	1
242	1
100	1
238	0
102	0
39	1
98	1
183	0
6	0
73	0
231	1
27	1
249	0
137	0
78	0
153	1
216	1
43	1
111	1
77	0
238	0
179	1
11	1
90	1
108	1
16	1
209	0
191	1
145	0
83	1
217	0
199	1
150	0
166	1
15	1
20	0
88	0
149	1
69	0
54	1
5	1
105	1
188	1
145	1
238	1
194	1
163	1
11	1
88	0
28	1
92	0
207	1
45	0
229	0
15	0
252	0
120	1
50	0
212	0
42	1
72	0
235	1
160	0
69	0
0	0
161	0
199	0
139	0
206	0
242	1
143	0
39	0
128	0
28	1
34	1
41	1
202	1
103	0
52	0
106	1
18	1
41	0
181	0
159	1
239	1
68	1
106	1
177	0
178	0
50	0
16	0
211	1
168	1
72	0
164	1
218	1
147	1
102	1
206	0
149	0
187	1
145	1
125	1
91	1
196	1
153	1
88	1
77	1
139	0
216	1
86	0
218	0
170	0
193	0
182	1
151	0
1	1
97	0
80	1
66	1
81	0
72	0
91	1
222	1
87	0
187	1
16	1
191	1
114	0
221	0
9	0
132	0
122	1
138	1
138	0
183	1
50	1
190	0
16	1
80	1
129	1
5	0
249	0
200	0
218	0
119	1
107	0
160	0
125	1
21	0
248	0
226	0
233	1
253	0
217	0
169	1
41	1
199	1
172	0
63	1
127	0
35	0
243	0
198	0
170	1
139	1
255	0
209	1
136	1
154	0
240	0
14	0
174	0
33	0
48	0
189	0
200	1
9	1
160	0
23	0
113	0
51	0
176	0
167	0
41	1
87	0
252	0
150	0
137	0
210	0
77	0
32	0
211	1
167	0
216	1
167	0
176	0
3	0
237	0
50	0
3	1
146	0
89	1
48	1
53	1
233	1
36	1
245	0
47	1
146	0
53	1
224	1
219	0
172	1
148	1
71	0
229	0
78	1
237	0
168	0
148	0
217	0
255	0
190	1
199	0
209	1
162	1
130	1
189	0
247	1
128	1
42	0
108	1
4	0
14	1
186	1
121	1
179	0
246	0
56	1
152	0
164	1
121	0
95	0
225	0
255	1
63	1
211	1
39	1
96	0
128	0
43	0
169	1
56	1
161	0
208	1
82	1
174	0
230	1
158	0
62	0
248	1
62	1
23	1
42	1
45	1
31	0
212	1
39	1
164	0
190	1
190	0
49	1
58	1
10	0
120	1
237	1
7	0
98	1
101	1
218	0
81	1
178	0
34	0
210	0
153	0
189	0
214	0
53	1
2	0
205	1
231	1
48	0
232	0
129	1
241	1
86	0
118	0
145	0
109	1
81	0
135	1
57	0
16	1
77	0
148	1
126	1
130	0
5	1
174	0
72	0
18	1
72	1
102	1
12	1
153	0
40	0
242	0
21	0
255	1
195	1
227	0
50	1
228	1
98	0
179	1
85	1
132	1
61	0
150	1
94	1
23	0
240	0
201	1
122	0
7	0
88	1
149	1
87	1
9	1
217	1
149	1
219	0
80	0
253	0
41	0
3	0
224	0
135	0
250	0
172	1
60	0
67	0
223	1
227	1
75	1
124	0
159	1
216	0
182	1
245	1
86	1
239	1
253	1
199	1
252	1
109	0
157	1
180	1
39	0
239	0
251	1
195	1
87	0
164	0
5	1
81	1
117	0
176	0
161	0
31	0
133	1
132	0
237	1
101	1
79	1
156	0
170	1
7	1
56	1
118	0
109	1
16	0
98	1
104	0
120	1
211	1
175	0
103	1
35	0
57	0
32	1
15	1
79	1
32	0
56	0
221	0
100	0
58	0
38	0
39	0
220	1
238	1
75	0
166	1
2	1
249	1
17	1
217	0
246	1
30	0
101	1
219	1
98	0
144	0
1	1
26	0
119	1
73	0
22	0
133	1
174	0
14	0
218	0
158	0
42	0
179	0
211	0
140	0
129	1
143	1
191	0
195	0
7	1
75	1
53	0
241	1
254	1
70	0
190	1
143	0
146	1
162	0
101	1
24	0
198	1
188	1
134	0
75	0
140	1
36	0
199	1
78	1
163	1
33	0
244	0
124	0
205	0
37	1
187	1
224	0
254	0
7	0
6	0
25	1
160	0
187	0
99	1
165	0
52	0
144	0
87	1
45	0
119	0
230	0
43	0
10	0
238	1
71	0
62	1
127	0
25	0
209	0
214	0
38	0
44	1
151	1
10	1
122	1
181	0
7	1
144	1
245	1
132	1
250	1
19	1
192	1
138	0
215	0
213	1
252	0
118	1
127	0
148	1
66	1
87	1
163	0
122	0
137	1
234	0
43	0
74	0
172	0
163	0
52	0
243	0
79	0
146	1
216	1
81	0
113	0
227	0
90	1
178	0
14	1
133	0
77	1
86	1
83	0
79	1
144	0
247	0
124	1
41	1
250	1
237	0
30	1
57	1
239	0
169	1
155	1
165	1
41	0
130	0
62	0
144	1
54	1
104	1
55	1
120	0
111	0
157	0
227	0
3	0
14	1
48	1
169	0
192	0
58	1
240	1
242	1
201	1
128	0
173	0
192	1
142	1
63	1
90	0
85	1
167	0
78	1
164	1
151	1
224	0
211	0
57	0
116	0
204	0
246	0
52	1
127	0
83	0
166	0
81	1
204	1
156	0
34	1
235	1
54	0
145	1
235	0
135	1
167	0
225	0
62	1
17	0
239	0
51	1
52	1
205	1
160	1
106	0
72	0
22	1
240	0
106	0
33	1
106	0
212	1
182	1
218	1
12	0
66	1
1	0
102	0
245	0
123	1
19	0
75	0
120	0
122	0
182	0
85	1
19	1
20	0
231	1
160	0
55	0
191	0
59	1
67	0
11	1
9	1
185	1
252	1
127	1
165	0
227	0
9	1
108	1
169	0
63	0
223	1
15	0
109	0
27	0
220	0
239	0
183	0
57	0
127	1
118	0
233	0
172	1
160	1
207	0
71	0
153	0
232	1
63	0
199	1
162	1
122	0
195	1
138	0
11	1
165	0
233	1
102	0
96	0
6	1
128	0
116	1
198	0
77	1
114	0
42	0
252	1
30	0
77	1
11	1
55	1
124	1
33	0
176	0
84	0
173	1
26	1
215	0
209	1
52	0
222	1
252	0
195	1
61	0
188	1
60	1
225	0
49	1
118	1
141	1
232	1
9	1
254	0
141	0
68	0
210	1
21	0
7	1
223	0
22	1
5	0
73	1
99	1
137	1
112	1
13	0
141	1
79	1
164	0
127	0
59	1
135	1
0	1
213	0
74	0
83	0
87	1
175	0
16	1
46	0
27	0
217	1
197	0
32	0
6	0
88	1
136	1
122	0
225	1
8	1
29	1
100	1
131	1
45	0
219	0
10	0
228	1
3	1
115	1
0	1
193	1
7	1
21	0
201	0
49	0
104	1
179	1
110	1
254	1
67	0
233	1
157	0
113	0
6	0
60	0
235	1
230	0
178	1
76	0
67	1
106	0
249	1
90	1
143	1
149	0
223	1
121	0
0	1
9	0
152	1
250	1
121	0
131	0
37	1
150	0
194	0
42	0
125	1
156	1
148	1
140	1
92	0
31	1
225	1
56	1
66	1
15	0
7	1
235	0
116	1
177	0
180	1
63	1
28	0
74	0
197	0
83	0
106	0
124	1
73	0
68	0
73	1
63	0
161	1
163	1
10	1
218	1
176	0
42	1
212	1
41	0
185	0
238	0
106	1
65	0
26	0
131	1
74	1
91	0
99	0
100	1
1	1
42	1
119	1
113	1
187	1
11	0
212	1
185	1
128	0
93	0
20	0
183	1
238	1
45	1
88	0
22	0
158	0
244	1
164	0
177	0
133	0
9	0
218	0
247	1
158	1
239	1
65	0
215	1
170	1
156	0
139	0
129	1
251	1
210	1
26	0
83	0
67	0
96	0
168	1
41	0
98	1
176	1
1	0
245	1
202	1
161	1
187	1
133	0
72	1
67	1
19	0
163	1
128	1
97	1
140	0
29	1
194	1
185	0
98	0
207	0
202	1
32	1
198	1
205	1
181	0
24	0
20	1
13	1
249	1
224	1
234	0
38	0
154	0
228	0
20	0
75	1
112	0
22	0
112	0
48	0
39	0
62	1
116	1
186	1
177	1
64	0
37	0
63	0
102	0
195	1
211	1
39	0
0	0
82	0
214	0
137	0
81	0
172	0
95	1
189	1
160	0
228	0
251	0
247	1
109	0
6	1
177	0
30	1
5	1
17	1
251	0
51	1
219	1
165	0
92	0
160	0
72	0
18	0
237	0
229	0
177	0
134	1
25	0
71	0
167	0
218	1
216	1
163	0
149	1
160	0
157	1
119	0
189	1
63	0
47	1
74	1
140	1
238	0
250	1
194	0
103	1
191	0
109	1
230	0
138	0
42	1
185	0
143	0
146	0
14	0
242	0
9	0
8	0
130	1
183	1
105	0
121	1
22	1
69	1
80	1
171	1
43	1
246	1
216	0
224	0
136	0
174	0
80	1
86	1
27	1
230	1
7	0
84	0
229	1
7	1
188	0
127	0
223	1
33	1
202	1
40	0
181	0
168	0
221	0
142	0
165	0
147	0
209	0
63	0
75	0
86	1
59	1
205	1
186	1
166	0
22	1
86	0
39	0
9	0
189	1
233	1
78	0
28	0
105	0
183	1
109	1
220	1
167	1
185	0
15	1
53	0
250	1
121	1
223	1
230	1
99	1
121	0
103	1
184	1
70	1
108	0
189	0
244	0
228	0
181	0
35	1
109	0
63	0
138	1
119	1
237	1
33	1
81	1
207	0
160	1
139	0
22	0
46	1
170	0
148	1
10	0
238	1
246	0
16	0
43	0
197	1
49	0
157	0
137	0
80	0
94	0
149	1
87	1
152	0
198	1
117	0
177	0
140	1
182	0
200	1
83	0
80	0
148	1
92	0
121	1
189	0
53	1
32	1
127	0
98	1
237	0
99	1
152	0
26	1
195	1
50	1
45	0
21	0
177	0
252	0
51	1
238	0
169	0
73	0
97	0
74	1
53	0
150	1
182	0
41	0
192	0
151	0
61	1
87	1
157	0
217	0
19	1
40	1
202	1
130	1
183	0
159	1
103	1
214	0
139	0
103	0
118	0
166	0
97	1
108	1
164	1
201	1
42	0
163	1
109	0
80	0
55	0
125	0
48	0
104	0
165	1
88	0
26	1
244	1
12	1
107	0
78	0
47	1
206	1
113	0
80	0
10	1
103	0
111	1
216	0
195	0
234	1
132	1
25	0
88	1
185	0
220	0
126	1
61	1
248	1
60	1
14	1
165	0
207	0
150	1
39	1
148	1
220	1
108	1
19	0
76	0
40	0
188	0
148	1
57	0
252	1
173	0
156	1
68	1
104	0
249	0
28	1
254	1
64	1
67	1
64	1
64	1
64	1
64	1
64	1
64	1
64	1
64	1
64	1
64	1
64	1
71	1
73	1
64	1
64	1
64	1
64	1
64	1
43	0
217	0
190	0
217	0
227	0
213	1
128	0
196	1
249	0
109	1
128	1
143	1
68	0
93	1
57	0
152	0
240	1
132	0
98	0
229	1
66	0
116	1
134	0
221	0
104	0
59	1
9	1
85	1
89	0
221	1
185	1
234	0
143	1
227	1
184	1
186	0
42	1
70	0
52	1
54	0
142	1
117	1
8	0
23	1
110	0
156	1
115	1
98	0
109	0
230	1
181	0
77	1
165	1
151	0
129	1
174	1
188	1
119	1
194	0
139	1
9	0
28	0
106	0
5	1
243	0
234	0
199	1
178	1
84	1
228	1
47	0
105	1
200	1
235	1
196	0
83	1
91	1
138	1
159	1
205	0
186	0
182	0
203	0
9	0
214	0
255	0
75	0
189	1
41	0
234	1
222	1
175	1
117	0
180	1
251	1
154	0
126	0
214	0
55	1
99	0
89	0
98	0
14	1
195	0
233	0
103	0
9	1
8	1
21	1
103	0
155	0
22	1
77	0
177	0
245	1
218	1
69	1
223	0
96	1
95	1
220	0
67	1
8	1
136	0
20	1
124	0
205	0
201	0
95	1
17	1
241	1
130	1
114	0
93	0
106	0
41	1
244	0
166	1
23	1
249	0
205	1
12	1
157	0
83	0
238	0
184	1
140	1
254	0
181	0
90	0
168	1
19	0
63	1
127	1
191	1
91	0
21	1
143	0
250	0
51	0
245	0
17	0
168	0
241	0
191	0
196	1
245	0
42	1
220	1
91	0
199	1
95	0
7	1
229	0
5	1
214	1
38	1
191	1
183	0
134	1
97	1
182	0
81	1
181	1
2	0
198	0
91	0
63	1
185	0
247	0
73	1
134	0
118	1
160	1
132	1
199	1
37	0
124	1
36	1
213	1
19	0
242	0
114	0
115	1
21	1
45	1
190	0
219	0
195	0
141	0
12	0
163	0
177	0
180	1
175	0
21	1
38	1
229	1
70	0
93	1
87	0
115	0
73	0
223	1
79	1
200	0
1	1
27	1
23	0
167	1
10	0
9	1
250	1
143	1
193	0
168	0
229	1
99	1
16	1
173	1
206	0
92	0
80	1
216	1
243	1
88	1
250	1
140	1
43	1
88	0
163	1
233	0
174	1
45	1
108	0
71	0
79	1
241	1
1	1
84	0
166	0
45	0
7	1
128	1
46	0
226	0
137	0
58	1
14	1
254	1
165	0
167	1
96	1
66	1
235	0
222	0
242	1
70	1
210	0
241	0
181	1
224	0
83	0
206	1
236	1
176	0
123	1
133	0
78	0
27	1
142	0
213	1
138	0
226	0
75	1
74	0
67	0
247	0
219	1
43	0
103	1
19	0
106	0
94	1
100	0
240	0
198	0
86	1
112	0
113	1
46	1
18	1
160	1
182	0
116	0
251	0
216	0
209	1
138	0
171	1
248	1
228	0
185	0
29	1
16	0
254	1
82	1
8	1
210	0
98	1
201	0
3	0
111	0
44	1
215	0
117	1
181	1
245	0
49	1
84	0
48	1
60	0
136	1
195	0
204	0
243	1
244	0
253	1
172	0
195	1
120	1
207	1
252	0
25	0
249	0
153	1
98	0
234	0
145	1
225	0
95	0
30	0
82	1
79	0
74	0
35	1
49	1
212	1
156	1
13	0
139	0
180	0
217	1
119	0
132	1
169	0
101	1
169	0
184	1
14	0
208	1
96	1
83	1
124	0
198	1
89	1
85	0
127	0
107	1
135	0
181	0
200	1
211	0
148	0
249	1
73	1
7	0
196	0
124	1
180	0
188	0
24	1
15	0
107	1
90	0
247	1
248	1
33	1
216	0
239	1
31	0
129	0
0	1
214	0
206	1
23	1
123	0
2	0
186	1
202	0
180	1
105	1
251	0
245	0
165	1
110	0
227	1
213	1
116	0
224	1
0	1
209	0
112	0
26	1
100	0
48	1
226	0
130	1
3	0
191	1
142	1
148	0
148	0
66	0
135	1
237	1
181	0
140	0
3	0
81	0
124	1
51	1
185	1
95	0
225	0
22	1
5	1
209	0
129	0
64	1
232	1
247	1
163	0
248	0
141	1
112	0
10	0
174	1
222	1
8	0
184	0
151	0
231	1
28	0
197	0
30	0
54	1
246	0
38	0
77	0
15	0
32	0
45	0
198	1
23	0
184	1
18	1
110	1
6	0
185	1
113	1
183	0
241	1
253	0
194	1
218	1
100	0
63	1
1	0
8	0
75	1
190	0
120	0
159	0
80	1
64	1
218	0
138	1
248	1
216	1
58	1
119	0
161	1
35	1
151	0
13	0
21	1
245	0
217	1
49	1
131	1
53	1
218	1
185	0
59	0
223	0
15	0
93	1
11	0
242	1
0	0
175	1
127	0
242	1
59	0
162	0
123	0
218	1
48	1
173	0
224	0
244	1
229	0
34	1
224	1
192	0
236	1
192	0
112	0
250	0
241	1
233	0
119	0
193	0
210	1
26	1
197	0
162	1
88	0
87	1
246	1
171	0
1	0
69	0
69	1
200	0
0	1
2	0
81	1
78	0
87	1
44	1
141	0
200	0
219	1
107	0
38	0
73	1
155	0
247	1
107	0
69	1
236	1
45	1
15	0
74	1
246	1
17	0
99	1
133	0
217	0
2	0
25	0
192	1
176	0
27	0
25	0
194	1
26	1
85	1
211	0
110	1
70	1
81	0
214	0
30	0
213	0
196	1
125	1
143	1
54	0
45	0
15	1
58	0
124	0
134	1
171	0
61	0
8	1
231	0
221	1
22	0
133	1
71	1
130	0
55	0
227	0
105	1
247	1
190	1
240	0
50	1
212	1
190	1
34	1
217	0
39	1
32	0
243	0
224	0
166	1
233	0
205	1
169	1
71	1
211	1
62	0
86	1
3	0
181	1
18	0
31	1
20	0
233	0
245	0
171	1
48	1
108	1
248	0
104	1
169	1
226	0
83	0
38	0
10	0
198	0
224	0
48	1
1	1
59	1
239	1
28	1
55	1
139	0
141	0
178	0
29	0
232	0
237	0
113	1
0	0
120	0
62	1
207	1
162	0
255	0
185	0
255	1
77	0
143	1
186	0
149	1
144	1
93	0
124	0
5	0
31	1
117	1
154	1
130	0
19	0
213	0
116	0
188	0
170	1
116	0
101	1
205	0
62	0
11	0
28	0
100	1
107	1
139	1
212	1
186	0
202	0
214	1
197	0
128	0
11	1
7	1
19	0
249	1
9	0
1	1
228	1
62	1
86	1
242	0
250	1
28	0
52	0
154	1
221	1
144	0
99	0
72	1
198	0
254	0
7	1
224	0
44	0
71	0
185	0
54	1
236	0
220	1
201	0
230	0
138	1
214	0
129	1
192	1
237	0
66	1
3	0
67	1
138	0
142	1
33	1
91	0
221	1
206	1
135	0
12	0
230	1
103	1
213	1
98	0
128	1
112	1
59	1
83	0
233	1
144	1
210	0
95	0
212	0
16	0
24	1
0	1
183	1
246	0
138	0
161	0
246	0
85	0
44	1
150	0
246	1
211	0
251	0
123	0
79	0
54	1
156	0
197	0
86	1
233	0
121	1
229	1
198	1
165	1
205	0
138	0
34	0
251	1
15	1
139	1
60	0
201	0
6	1
34	0
205	1
210	1
71	1
222	1
50	1
201	0
56	0
203	1
60	0
154	1
64	0
99	0
190	1
188	0
122	1
23	1
22	1
133	0
239	1
